Fusarium avenaceum 2019 and 2020
                    	Temperature (*C)	Temperature (*C)	Temperature (*C)	RH (%)	Dew Point (*C)
                    	*C	*C	*C	%	*C
Date and Time   	TMPA	TMPD	TMP	HMD	DEW
2020-11-12 14:00	18.6		20.2	50.0	9.4
2020-11-12 14:30	19.5		22.4	55.3	13.0
2020-11-12 15:00	19.5		23.0	55.5	13.6
2020-11-12 15:30	18.7		22.0	54.4	12.4
2020-11-12 16:00	19.9		22.3	54.3	12.6
2020-11-12 16:30	19.3		22.9	53.5	13.0
2020-11-12 17:00	18.8		22.4	52.8	12.3
2020-11-12 17:30	18.5		21.9	53.2	11.9
2020-11-12 18:00	19.0		21.6	53.5	11.7
2020-11-12 18:30	19.2		22.8	52.0	12.4
2020-11-12 19:00	18.7		22.6	51.7	12.2
2020-11-12 19:30	18.5		22.1	51.8	11.7
2020-11-12 20:00	18.1		21.7	52.4	11.5
2020-11-12 20:30	17.9		21.2	53.0	11.2
2020-11-12 21:00	19.1		22.3	52.5	12.1
2020-11-12 21:30	18.7		22.6	50.8	11.9
2020-11-12 22:00	17.9		21.6	50.2	10.8
2020-11-12 22:30	18.8		21.9	48.7	10.6
2020-11-12 23:00	18.4		20.4	51.2	10.0
2020-11-12 23:30	18.1		21.0	48.4	9.7
2020-11-13 00:00	18.8		20.7	50.1	9.9
2020-11-13 00:30	17.9		20.0	50.4	9.4
2020-11-13 01:00	18.3		21.0	50.0	10.2
2020-11-13 01:30	19.7		21.0	52.4	10.9
2020-11-13 02:00	17.9		20.9	51.8	10.6
2020-11-13 02:30	18.7		21.3	50.7	10.7
2020-11-13 03:00	19.3		20.6	52.1	10.4
2020-11-13 03:30	18.3		21.2	49.9	10.3
2020-11-13 04:00	19.4		20.7	52.0	10.5
2020-11-13 04:30	17.8		20.8	48.8	9.6
2020-11-13 05:00	18.0		20.6	42.6	7.4
2020-11-13 05:30	18.7		19.5	82.7	16.5
2020-11-13 06:00	19.7		20.3	90.3	18.7
2020-11-13 06:30	20.0		20.7	93.1	19.5
2020-11-13 07:00	19.5		20.3	94.1	19.3
2020-11-13 07:30	19.7		20.7	94.5	19.8
2020-11-13 08:00	16.4		20.0	93.8	19.0
2020-11-13 08:30	17.8		19.4	93.0	18.2
2020-11-13 09:00	17.6		18.9	92.6	17.7
2020-11-13 09:30	15.2		18.2	91.0	16.7
2020-11-13 10:00	16.1		18.5	91.6	17.1
2020-11-13 10:30	16.5		18.7	88.7	16.8
2020-11-13 11:00	17.4		18.8	82.7	15.8
2020-11-13 11:30	16.9		20.7	74.1	15.9
2020-11-13 12:00	17.8		21.9	63.1	14.6
2020-11-13 12:30	18.1		23.0	48.6	11.6
2020-11-13 13:00	18.6		22.2	48.6	10.9
2020-11-13 13:30	18.1		23.4	44.2	10.5
2020-11-13 14:00	19.0		23.3	45.9	11.0
2020-11-13 14:30	19.0		23.3	43.3	10.1
2020-11-13 15:00	19.6		23.7	45.3	11.2
2020-11-13 15:30	19.3		23.4	46.9	11.4
2020-11-13 16:00	19.7		23.1	51.5	12.6
2020-11-13 16:30	19.5		23.1	53.2	13.1
2020-11-13 17:00	19.3		22.8	53.2	12.8
2020-11-13 17:30	18.6		22.2	51.0	11.6
2020-11-13 18:00	18.2		21.6	49.5	10.6
2020-11-13 18:30	17.9		21.2	50.8	10.6
2020-11-13 19:00	19.7		21.3	50.8	10.7
2020-11-13 19:30	19.3		22.8	48.8	11.5
2020-11-13 20:00	18.9		22.5	50.1	11.6
2020-11-13 20:30	18.7		22.0	51.2	11.5
2020-11-13 21:00	18.3		21.5	51.4	11.1
2020-11-13 21:30	19.0		21.9	49.5	10.9
2020-11-13 22:00	18.0		21.2	50.0	10.4
2020-11-13 22:30	19.2		21.6	47.6	10.0
2020-11-13 23:00	18.1		20.3	48.1	9.0
2020-11-13 23:30	18.3		20.9	46.8	9.1
2020-11-14 00:00	18.8		20.9	47.0	9.2
2020-11-14 00:30	18.6		20.2	48.0	8.8
2020-11-14 01:00	17.9		20.7	46.1	8.7
2020-11-14 01:30	19.3		21.0	46.9	9.2
2020-11-14 02:00	17.6		20.3	45.9	8.3
2020-11-14 02:30	18.3		20.8	44.9	8.4
2020-11-14 03:00	18.8		21.0	45.1	8.6
2020-11-14 03:30	19.0		20.5	45.3	8.3
2020-11-14 04:00	17.7		20.4	44.2	7.8
2020-11-14 04:30	18.0		20.8	43.3	7.9
2020-11-14 05:00	18.7		21.0	42.9	7.9
2020-11-14 05:30	19.5		20.5	83.7	17.6
2020-11-14 06:00	19.6		20.3	90.3	18.7
2020-11-14 06:30	20.1		20.6	92.4	19.3
2020-11-14 07:00	19.8		20.8	93.4	19.7
2020-11-14 07:30	19.4		20.6	93.7	19.5
2020-11-14 08:00	19.3		20.5	94.0	19.5
2020-11-14 08:30	19.7		20.3	94.4	19.4
2020-11-14 09:00	19.2		20.3	94.9	19.5
2020-11-14 09:30	19.7		20.9	96.2	20.3
2020-11-14 10:00	20.2		22.3	98.0	22.0
2020-11-14 10:30	18.8		22.5	97.6	22.1
2020-11-14 11:00	18.5		22.2	94.5	21.3
2020-11-14 11:30	17.7		21.8	90.6	20.2
2020-11-14 12:00	18.3		21.8	89.1	19.9
2020-11-14 12:30	17.7		21.3	82.9	18.3
2020-11-14 13:00	16.9		20.2	76.1	15.9
2020-11-14 13:30	18.3		19.7	63.4	12.6
2020-11-14 14:00	17.6		20.3	59.0	12.0
2020-11-14 14:30	18.7		19.7	53.9	10.1
2020-11-14 15:00	17.0		19.7	52.0	9.6
2020-11-14 15:30	18.3		21.0	51.7	10.7
2020-11-14 16:00	18.2		20.9	56.1	11.8
2020-11-14 16:30	18.0		21.2	58.8	12.8
2020-11-14 17:00	18.0		21.2	59.5	13.0
2020-11-14 17:30	18.1		21.2	60.8	13.3
2020-11-14 18:00	18.0		21.1	61.3	13.4
2020-11-14 18:30	17.9		21.0	60.8	13.1
2020-11-14 19:00	18.7		21.1	58.9	12.7
2020-11-14 19:30	18.3		21.7	57.6	13.0
2020-11-14 20:00	18.1		21.5	57.1	12.6
2020-11-14 20:30	18.8		21.2	56.6	12.2
2020-11-14 21:00	18.7		22.0	58.3	13.4
2020-11-14 21:30	18.5		22.0	58.2	13.4
2020-11-14 22:00	18.3		20.8	59.8	12.7
2020-11-14 22:30	18.7		21.2	58.3	12.7
2020-11-14 23:00	18.9		20.3	59.1	12.0
2020-11-14 23:30	18.1		19.6	58.7	11.3
2020-11-15 00:00	17.5		18.8	59.7	10.8
2020-11-15 00:30	16.3		17.6	60.8	9.9
2020-11-15 01:00	15.2		16.3	62.3	9.1
2020-11-15 01:30	14.1		15.0	63.7	8.2
2020-11-15 02:00	13.2		14.0	64.8	7.5
2020-11-15 02:30	12.5		13.1	65.8	6.8
2020-11-15 03:00	12.0		12.4	66.8	6.4
2020-11-15 03:30	11.5		11.8	67.7	6.0
2020-11-15 04:00	11.8		11.7	70.5	6.5
2020-11-15 04:30	12.1		11.8	73.4	7.2
2020-11-15 05:00	11.3		11.7	72.5	6.9
2020-11-15 05:30	11.2		11.9	82.7	9.0
